,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,921.0,933.17,918.75,930.24,930.24,1596900,0,0,944.8,962.75,944.76,958.49,958.49,3939300,0,0,61.4,62.79,61.06,62.61,62.61,28269000,0,0.0,37.82,38.33,37.78,38.13,36.2,134272800,0.0,0.0
2017-05-19,931.47,937.76,931.0,934.01,934.01,1393000,0,0,962.84,968.92,959.72,959.84,959.84,3972100,0,0,63.1,63.3,62.04,62.17,62.17,23438000,0,0.0,38.35,38.49,38.16,38.26,36.32,107843200,0.0,0.0
2017-05-22,935.0,941.88,935.0,941.86,941.86,1120400,0,0,964.0,971.38,962.9,970.67,970.67,2642200,0,0,62.56,62.87,61.36,62.07,62.07,21646000,0,0.0,38.5,38.65,38.23,38.5,36.54,91865600,0.0,0.0
2017-05-23,947.92,951.47,942.58,948.82,948.82,1270800,0,0,975.02,975.2,966.85,971.54,971.54,2415600,0,0,62.09,62.15,60.7,60.77,60.77,21592000,0,0.0,38.72,38.72,38.33,38.45,36.5,79675600,0.0,0.0
2017-05-24,952.98,955.09,949.5,954.96,954.96,1024800,0,0,976.0,981.0,970.23,980.35,980.35,2446000,0,0,61.3,62.2,61.08,62.04,62.04,25166500,0,0.0,38.46,38.54,38.17,38.33,36.39,76712000,0.0,0.0
2017-05-25,957.33,972.63,955.47,969.54,969.54,1660500,0,0,984.85,999.0,982.11,993.38,993.38,4822000,0,0,62.2,63.39,61.56,63.37,63.37,25070000,0,0.0,38.43,38.59,38.26,38.47,36.52,76942400,0.0,0.0
2017-05-26,969.7,974.98,965.03,971.47,971.47,1252000,0,0,995.0,998.65,989.25,995.78,995.78,3469200,0,0,63.46,65.1,63.26,65.03,65.03,39011000,0,0.0,38.5,38.56,38.33,38.4,36.45,87710400,0.0,0.0
2017-05-30,970.31,976.2,969.49,975.88,975.88,1466700,0,0,996.51,1001.2,995.52,996.7,996.7,3263100,0,0,65.2,67.26,65.15,67.02,67.02,38914500,0,0.0,38.35,38.61,38.33,38.42,36.47,80507600,0.0,0.0
2017-05-31,975.02,979.27,960.18,964.86,964.86,2448100,0,0,1000.0,1000.12,982.16,994.62,994.62,3913100,0,0,67.54,68.58,67.03,68.2,68.2,49817000,0,0.0,38.49,38.54,38.1,38.19,36.25,97804800,0.0,0.0
2017-06-01,968.95,971.5,960.01,966.95,966.95,1410500,0,0,998.59,998.99,991.37,995.95,995.95,2454800,0,0,68.8,68.98,67.46,68.07,68.07,38040000,0,0.0,38.29,38.33,38.06,38.29,36.35,65616400,0.0,0.0
2017-06-02,969.46,975.88,966.0,975.6,975.6,1751000,0,0,998.99,1008.48,995.67,1006.73,1006.73,3752300,0,0,67.95,68.58,67.19,67.97,67.97,27951000,0,0.0,38.4,38.86,38.22,38.86,36.89,111082800,0.0,0.0
2017-06-05,976.55,986.91,975.1,983.68,983.68,1252100,0,0,1007.23,1013.21,1003.51,1011.34,1011.34,2719900,0,0,67.7,69.69,66.84,69.46,69.46,33922000,0,0.0,38.58,38.61,38.37,38.48,36.53,101326800,0.0,0.0
2017-06-06,983.16,988.25,975.14,976.57,976.57,1814600,0,0,1012.0,1016.5,1001.25,1003.0,1003.0,3346400,0,0,68.94,71.9,67.99,70.57,70.57,55434000,0,0.0,38.47,38.95,38.44,38.61,36.65,106499600,0.0,0.0
2017-06-07,980.0,983.98,975.94,980.94,980.94,1453900,0,0,1005.95,1010.25,1002.0,1010.07,1010.07,2823000,0,0,71.27,72.1,71.03,71.93,71.93,46990000,0,0.0,38.76,38.99,38.62,38.84,36.87,84278400,0.0,0.0
2017-06-08,982.35,984.57,977.2,983.41,983.41,1481900,0,0,1012.06,1013.61,1006.11,1010.27,1010.27,2767900,0,0,72.75,74.38,72.04,74.0,74.0,45307500,0,0.0,38.81,38.88,38.6,38.75,36.78,85003200,0.0,0.0
2017-06-09,984.5,984.5,935.63,949.83,949.83,3309400,0,0,1012.5,1012.99,927.0,978.31,978.31,7647700,0,0,74.88,75.37,70.96,71.46,71.46,86307000,0,0.0,38.8,38.8,36.51,37.24,35.36,259530800,0.0,0.0
2017-06-12,939.56,949.35,915.23,942.9,942.9,3763500,0,0,967.0,975.95,945.0,964.91,964.91,9447200,0,0,71.6,72.9,70.12,71.8,71.8,52588500,0,0.0,36.44,36.52,35.63,36.35,34.51,289229200,0.0,0.0
2017-06-13,951.91,959.98,944.09,953.4,953.4,2013300,0,0,977.99,984.5,966.1,980.79,980.79,4580000,0,0,73.52,75.2,73.32,75.19,75.19,59039500,0,0.0,36.79,36.86,36.29,36.65,34.79,136661600,0.0,0.0
2017-06-14,959.92,961.15,942.25,950.76,950.76,1489700,0,0,988.59,990.34,966.71,976.47,976.47,3974900,0,0,76.22,76.85,75.26,76.13,76.13,64092000,0,0.0,36.88,36.88,35.96,36.29,34.45,126124800,0.0,0.0
2017-06-15,933.97,943.34,924.44,942.31,942.31,2133100,0,0,958.7,965.73,950.86,964.17,964.17,5373900,0,0,74.5,75.09,73.3,75.07,75.07,52132500,0,0.0,35.83,36.12,35.55,36.07,34.24,128661600,0.0,0.0
2017-06-16,940.0,942.04,931.59,939.78,939.78,3094700,0,0,996.0,999.75,982.0,987.71,987.71,11472700,0,0,75.6,75.6,74.02,74.28,74.28,33655000,0,0.0,35.94,36.12,35.55,35.57,33.76,201444400,0.0,0.0
2017-06-19,949.96,959.99,949.05,957.37,957.37,1533300,0,0,1017.0,1017.0,989.9,995.17,995.17,5043400,0,0,75.0,75.34,73.56,73.96,73.96,32746500,0,0.0,35.92,36.69,35.92,36.58,34.73,130165600,0.0,0.0
2017-06-20,957.52,961.62,950.01,950.63,950.63,1126000,0,0,998.0,1004.88,992.02,992.59,992.59,4076800,0,0,75.33,75.78,73.95,74.45,74.45,37193500,0,0.0,36.72,36.72,36.24,36.25,34.41,99600400,0.0,0.0
2017-06-21,953.64,960.1,950.76,959.45,959.45,1202200,0,0,998.7,1002.72,992.65,1002.23,1002.23,2922500,0,0,74.87,75.4,73.6,75.28,75.28,24616000,0,0.0,36.38,36.52,36.15,36.47,34.62,85063200,0.0,0.0
2017-06-22,958.7,960.72,954.55,957.09,957.09,941400,0,0,1002.23,1006.96,997.2,1001.3,1001.3,2253400,0,0,75.6,77.0,74.71,76.52,76.52,37649000,0,0.0,36.44,36.67,36.28,36.41,34.56,76425200,0.0,0.0
2017-06-23,956.83,966.0,954.2,965.59,965.59,1527900,0,0,1002.54,1004.62,998.02,1003.74,1003.74,2879100,0,0,76.49,77.4,75.87,76.69,76.69,32229000,0,0.0,36.28,36.79,36.28,36.57,34.71,141757600,0.0,0.0
2017-06-26,969.9,973.31,950.79,952.27,952.27,1598400,0,0,1008.5,1009.8,992.0,993.98,993.98,3386200,0,0,77.34,77.39,74.62,75.5,75.5,33020500,0,0.0,36.79,37.07,36.35,36.46,34.61,102769600,0.0,0.0
2017-06-27,942.46,948.29,926.85,927.33,927.33,2579900,0,0,990.69,998.8,976.0,976.78,976.78,3782400,0,0,75.28,75.28,72.4,72.47,72.47,34982000,0,0.0,36.25,36.54,35.9,35.93,34.11,99047600,0.0,0.0
2017-06-28,929.0,942.75,916.0,940.49,940.49,2721400,0,0,978.55,990.68,969.21,990.33,990.33,3737600,0,0,73.34,74.35,72.5,74.25,74.25,31512500,0,0.0,36.12,36.53,35.79,36.46,34.61,88329600,0.0,0.0
2017-06-29,929.92,931.26,910.62,917.79,917.79,3299200,0,0,979.0,987.56,965.25,975.93,975.93,4303000,0,0,74.12,74.2,70.82,72.15,72.15,41105000,0,0.0,36.18,36.28,35.57,35.92,34.1,125997600,0.0,0.0
2017-06-30,926.05,926.05,908.31,908.73,908.73,2090200,0,0,980.12,983.47,967.61,968.0,968.0,3390300,0,0,72.74,73.35,71.92,72.32,72.32,29242500,0,0.0,36.11,36.24,35.94,36.01,34.18,92096400,0.0,0.0
2017-07-03,912.18,913.94,894.79,898.7,898.7,1709800,0,0,972.79,974.49,951.0,953.66,953.66,2909100,0,0,74.05,74.27,70.3,70.52,70.52,31527000,0,0.0,36.22,36.33,35.78,35.88,34.05,57111200,0.0,0.0
2017-07-05,901.76,914.51,898.5,911.71,911.71,1813900,0,0,961.53,975.0,955.25,971.4,971.4,3653000,0,0,69.44,69.45,65.27,65.42,65.42,85233500,0,0.0,35.92,36.2,35.68,36.02,34.19,86278400,0.0,0.0
2017-07-06,904.12,914.94,899.7,906.69,906.69,1424500,0,0,964.66,974.4,959.02,965.14,965.14,3259600,0,0,63.45,64.16,61.26,61.77,61.77,96622500,0,0.0,35.76,35.88,35.6,35.68,33.87,96515200,0.0,0.0
2017-07-07,908.85,921.54,908.85,918.59,918.59,1637800,0,0,969.55,980.11,969.14,978.76,978.76,2643400,0,0,62.7,63.4,61.48,62.64,62.64,70884500,0,0.0,35.72,36.19,35.72,36.04,34.22,76806800,0.0,0.0
2017-07-10,921.77,930.38,919.59,928.8,928.8,1192800,0,0,985.0,999.44,983.5,996.47,996.47,3546300,0,0,62.58,63.59,60.63,63.21,63.21,69104500,0,0.0,36.03,36.49,35.84,36.26,34.43,84362400,0.0,0.0
2017-07-11,929.54,931.43,922.0,930.09,930.09,1113200,0,0,993.0,995.99,983.72,994.13,994.13,2982700,0,0,63.2,65.46,62.86,65.44,65.44,57797000,0,0.0,36.18,36.46,36.1,36.38,34.54,79127200,0.0,0.0
2017-07-12,938.68,946.3,934.47,943.83,943.83,1532100,0,0,1000.65,1008.55,998.1,1006.51,1006.51,3608600,0,0,66.08,66.62,64.9,65.9,65.9,51730500,0,0.0,36.47,36.54,36.21,36.44,34.59,99538000,0.0,0.0
2017-07-13,946.29,954.45,943.01,947.16,947.16,1294700,0,0,1004.62,1006.88,995.9,1000.63,1000.63,2880800,0,0,66.02,66.32,63.99,64.68,64.68,42972500,0,0.0,36.38,37.12,36.36,36.94,35.07,100797600,0.0,0.0
2017-07-14,952.0,956.91,948.01,955.99,955.99,1053800,0,0,1002.4,1004.45,996.89,1001.81,1001.81,2102500,0,0,64.64,65.68,64.24,65.56,65.56,28126000,0,0.0,36.99,37.33,36.83,37.26,35.37,80528400,0.0,0.0
2017-07-17,957.0,960.74,949.24,953.42,953.42,1165500,0,0,1004.69,1014.75,1003.81,1010.04,1010.04,3712600,0,0,65.11,65.42,62.69,63.91,63.91,49384500,0,0.0,37.21,37.72,37.14,37.39,35.49,95174000,0.0,0.0
2017-07-18,953.0,968.04,950.6,965.4,965.4,1154000,0,0,1006.0,1026.03,1004.0,1024.45,1024.45,4007600,0,0,63.5,65.83,63.13,65.65,65.65,31868500,0,0.0,37.3,37.53,37.17,37.52,35.62,71475200,0.0,0.0
2017-07-19,967.84,973.04,964.03,970.89,970.89,1224500,0,0,1025.0,1031.59,1022.5,1026.87,1026.87,2964000,0,0,65.65,66.33,64.64,65.05,65.05,31785000,0,0.0,37.62,37.85,37.49,37.76,35.84,83692000,0.0,0.0
2017-07-20,975.0,975.9,961.51,968.15,968.15,1624500,0,0,1031.59,1034.97,1022.52,1028.7,1028.7,3097500,0,0,65.38,66.04,64.84,65.98,65.98,25831000,0,0.0,37.88,37.94,37.55,37.58,35.68,68974800,0.0,0.0
2017-07-21,962.25,973.23,960.15,972.92,972.92,1711000,0,0,1021.28,1026.1,1011.0,1025.67,1025.67,2734600,0,0,65.89,66.25,65.16,65.68,65.68,24508000,0,0.0,37.5,37.61,37.22,37.57,35.66,105010400,0.0,0.0
2017-07-24,972.22,986.2,970.77,980.34,980.34,3248300,0,0,1028.34,1043.01,1027.43,1038.95,1038.95,3288000,0,0,66.05,68.68,66.0,68.5,68.5,43185500,0,0.0,37.65,38.11,37.47,38.02,36.09,85972800,0.0,0.0
2017-07-25,953.81,959.7,945.4,950.7,950.7,4661000,0,0,1038.05,1043.33,1032.48,1039.87,1039.87,2447600,0,0,69.0,69.12,66.83,67.92,67.92,34946000,0,0.0,37.95,38.46,37.95,38.19,36.25,75415600,0.0,0.0
2017-07-26,954.68,955.0,942.28,947.8,947.8,2088300,0,0,1043.2,1053.2,1043.2,1052.8,1052.8,2921300,0,0,68.07,69.1,67.62,68.77,68.77,24104000,0,0.0,38.34,38.48,38.26,38.37,36.42,63124000,0.0,0.0
2017-07-27,951.78,951.78,920.0,934.09,934.09,3213000,0,0,1069.55,1083.31,1040.18,1046.0,1046.0,10991700,0,0,69.2,69.5,65.26,66.89,66.89,41512000,0,0.0,38.44,38.5,36.83,37.64,35.73,129905200,0.0,0.0
2017-07-28,929.4,943.83,927.5,941.53,941.53,1846400,0,0,1012.14,1032.85,1001.0,1020.04,1020.04,7709400,0,0,67.38,67.92,66.5,67.01,67.01,24402000,0,0.0,37.47,37.56,37.3,37.38,35.48,68854800,0.0,0.0
2017-07-31,941.89,943.59,926.04,930.5,930.5,1970100,0,0,1019.05,1019.05,987.02,987.78,987.78,7352100,0,0,67.1,68.3,64.21,64.69,64.69,42675500,0,0.0,37.47,37.58,37.03,37.18,35.3,79383600,0.0,0.0
2017-08-01,932.38,937.45,929.26,930.83,930.83,1277700,0,0,996.11,1006.4,991.58,996.19,996.19,4572600,0,0,64.6,64.89,63.23,63.91,63.91,41515500,0,0.0,37.28,37.56,37.1,37.51,35.61,141474400,0.0,0.0
2017-08-02,928.61,932.6,916.68,930.39,930.39,1824400,0,0,1001.77,1003.21,981.73,995.89,995.89,4070000,0,0,63.79,65.42,62.24,65.18,65.18,65457500,0,0.0,39.82,39.94,39.04,39.28,37.29,279747200,0.0,0.0
2017-08-03,930.34,932.24,922.24,923.65,923.65,1202500,0,0,999.47,999.5,984.59,986.92,986.92,3255800,0,0,69.07,70.0,68.63,69.42,69.42,67675000,0,0.0,39.26,39.3,38.76,38.89,36.92,108389200,0.0,0.0
2017-08-04,926.75,930.31,923.03,927.96,927.96,1082300,0,0,989.68,991.67,982.0,987.58,987.58,2730300,0,0,69.4,71.45,68.66,71.38,71.38,46344500,0,0.0,39.02,39.35,38.92,39.1,37.11,82239600,0.0,0.0
2017-08-07,929.06,931.7,926.5,929.36,929.36,1032200,0,0,990.65,995.0,987.14,992.27,992.27,2676600,0,0,71.47,71.9,70.55,71.03,71.03,31622500,0,0.0,39.26,39.73,39.17,39.7,37.69,87481200,0.0,0.0
2017-08-08,927.09,935.81,925.61,926.79,926.79,1061600,0,0,994.35,996.28,985.79,989.84,989.84,2902800,0,0,71.51,73.72,71.48,73.04,73.04,37249000,0,0.0,39.65,40.46,39.57,40.02,37.99,144823600,0.0,0.0
2017-08-09,920.61,925.98,917.25,922.9,922.9,1192100,0,0,982.6,988.0,975.27,982.01,982.01,3569700,0,0,72.2,74.0,71.79,72.71,72.71,34460500,0,0.0,39.81,40.32,39.78,40.26,38.22,104526000,0.0,0.0
2017-08-10,917.55,919.26,906.13,907.24,907.24,1824000,0,0,976.3,979.86,954.68,956.92,956.92,5684100,0,0,72.32,73.33,70.93,71.08,71.08,35464500,0,0.0,39.97,40.0,38.66,38.83,37.0,163217200,0.16,0.0
2017-08-11,907.97,917.78,905.58,914.39,914.39,1206800,0,0,960.0,970.39,951.38,967.99,967.99,3468000,0,0,71.39,72.25,70.72,71.57,71.57,21829000,0,0.0,39.15,39.64,39.02,39.37,37.52,105028400,0.0,0.0
2017-08-14,922.53,924.67,918.19,922.67,922.67,1064500,0,0,978.41,985.5,976.19,983.3,983.3,3172900,0,0,72.93,73.53,72.52,72.76,72.76,22596000,0,0.0,39.83,40.05,39.69,39.96,38.08,88490800,0.0,0.0
2017-08-15,924.23,926.55,919.82,922.22,922.22,883400,0,0,988.9,991.74,982.0,982.74,982.74,2549300,0,0,73.04,73.1,71.87,72.47,72.47,15425500,0,0.0,40.17,40.55,40.03,40.4,38.5,117862000,0.0,0.0
2017-08-16,925.29,932.7,923.45,926.96,926.96,1006700,0,0,981.65,986.46,973.22,978.18,978.18,3132100,0,0,72.6,73.3,72.5,72.58,72.58,17069000,0,0.0,40.49,40.63,40.04,40.24,38.35,110686400,0.0,0.0
2017-08-17,925.78,926.86,910.98,910.98,910.98,1277200,0,0,977.84,977.84,960.32,960.57,960.57,3512400,0,0,72.24,72.66,70.32,70.38,70.38,25138500,0,0.0,40.13,40.18,39.46,39.47,37.61,111762400,0.0,0.0
2017-08-18,910.31,915.28,907.15,910.67,910.67,1342700,0,0,961.4,965.43,954.65,958.47,958.47,3284800,0,0,70.58,70.8,69.16,69.49,69.49,27041000,0,0.0,39.47,39.88,39.18,39.38,37.52,109712400,0.0,0.0
2017-08-21,910.0,913.0,903.4,906.66,906.66,943400,0,0,957.57,961.2,945.46,953.29,953.29,3164500,0,0,69.16,69.16,66.37,67.57,67.57,32477000,0,0.0,39.38,39.47,38.78,39.3,37.45,105474000,0.0,0.0
2017-08-22,912.72,925.86,911.47,924.69,924.69,1166700,0,0,955.52,967.93,955.5,966.9,966.9,2750000,0,0,68.23,68.45,67.47,68.27,68.27,21610000,0,0.0,39.56,40.0,39.51,39.94,38.07,86418400,0.0,0.0
2017-08-23,921.93,929.93,919.36,927.0,927.0,1090200,0,0,959.38,962.0,954.2,958.0,958.0,2668300,0,0,67.8,70.7,67.66,70.55,70.55,24772500,0,0.0,39.77,40.12,39.72,39.99,38.11,77596400,0.0,0.0
2017-08-24,928.66,930.84,915.5,921.28,921.28,1270300,0,0,957.42,959.0,941.14,952.45,952.45,5195700,0,0,70.5,71.33,69.95,70.59,70.59,22923500,0,0.0,40.11,40.19,39.64,39.82,37.95,79275600,0.0,0.0
2017-08-25,923.49,925.55,915.5,915.89,915.89,1053400,0,0,956.0,957.62,944.1,945.26,945.26,3324800,0,0,70.85,71.14,69.46,69.61,69.61,17420000,0,0.0,39.91,40.14,39.82,39.97,38.09,101920400,0.0,0.0
2017-08-28,916.0,919.24,911.87,913.81,913.81,1086500,0,0,946.54,953.0,942.25,946.02,946.02,2596700,0,0,69.46,69.47,67.94,69.13,69.13,18820000,0,0.0,40.03,40.5,39.98,40.37,38.47,103864000,0.0,0.0
2017-08-29,905.1,923.33,905.0,921.29,921.29,1185600,0,0,940.0,956.0,936.33,954.06,954.06,2874300,0,0,67.9,69.81,67.75,69.47,69.47,20368500,0,0.0,40.03,40.78,40.0,40.73,38.81,118067600,0.0,0.0
2017-08-30,920.05,930.82,919.65,929.57,929.57,1301200,0,0,958.44,969.41,956.91,967.59,967.59,2904600,0,0,69.93,70.69,69.4,70.64,70.64,17064500,0,0.0,40.95,40.97,40.65,40.84,38.92,109078400,0.0,0.0
2017-08-31,931.76,941.98,931.76,939.33,939.33,1582600,0,0,974.7,981.0,972.76,980.6,980.6,3331500,0,0,70.71,71.69,70.56,71.18,71.18,20364000,0,0.0,40.91,41.13,40.87,41.0,39.07,107140400,0.0,0.0
2017-09-01,941.13,942.48,935.15,937.34,937.34,947400,0,0,984.2,984.5,976.88,978.25,978.25,2535900,0,0,71.22,71.52,70.74,71.08,71.08,15247500,0,0.0,41.2,41.24,40.91,41.01,39.08,66364400,0.0,0.0
2017-09-05,933.08,937.0,921.96,928.45,928.45,1326400,0,0,975.4,976.77,960.37,965.27,965.27,2883200,0,0,70.76,71.1,69.18,69.92,69.92,19175500,0,0.0,40.94,41.06,40.14,40.52,38.62,117874000,0.0,0.0
2017-09-06,930.15,930.91,919.27,927.81,927.81,1527700,0,0,968.32,971.84,960.6,967.8,967.8,2129900,0,0,69.9,70.2,68.31,68.91,68.91,20457000,0,0.0,40.68,40.75,40.13,40.48,38.57,86606800,0.0,0.0
2017-09-07,931.73,936.41,923.62,935.95,935.95,1212700,0,0,974.0,980.59,972.55,979.47,979.47,2566800,0,0,69.2,70.5,68.69,70.12,70.12,21196000,0,0.0,40.52,40.56,40.09,40.31,38.42,87714000,0.0,0.0
2017-09-08,936.49,936.99,924.88,926.5,926.5,1011500,0,0,979.1,979.88,963.47,965.9,965.9,2605300,0,0,69.8,69.96,68.46,68.68,68.68,16317500,0,0.0,40.22,40.29,39.63,39.66,37.79,114446000,0.0,0.0
2017-09-11,934.25,938.38,926.92,929.08,929.08,1267000,0,0,974.46,981.94,974.22,977.96,977.96,2186700,0,0,70.27,72.74,70.0,72.74,72.74,38335500,0,0.0,40.12,40.51,39.97,40.38,38.48,126323200,0.0,0.0
2017-09-12,932.59,933.48,923.86,932.07,932.07,1134400,0,0,983.27,984.67,975.52,982.58,982.58,2481100,0,0,72.9,73.75,72.08,72.55,72.55,29864500,0,0.0,40.65,40.99,39.69,40.22,38.32,286856000,0.0,0.0
2017-09-13,930.66,937.25,929.86,935.09,935.09,1102600,0,0,983.97,1000.0,979.42,999.6,999.6,3374700,0,0,72.76,73.61,71.92,73.25,73.25,20926000,0,0.0,39.97,39.99,39.48,39.91,38.04,179629600,0.0,0.0
2017-09-14,931.25,932.77,924.0,925.11,925.11,1397600,0,0,996.8,998.56,987.74,992.21,992.21,3913300,0,0,72.87,75.59,72.53,75.53,75.53,36012500,0,0.0,39.75,39.85,39.52,39.57,37.71,95042800,0.0,0.0
2017-09-15,924.66,926.49,916.36,920.29,920.29,2505400,0,0,993.01,996.25,984.03,986.79,986.79,3760200,0,0,74.9,76.0,74.54,75.96,75.96,27102500,0,0.0,39.62,40.24,39.5,39.97,38.09,196458400,0.0,0.0
2017-09-18,920.01,922.08,910.6,915.0,915.0,1306900,0,0,990.4,992.79,968.17,974.19,974.19,3411300,0,0,76.05,77.92,75.54,77.0,77.0,35940000,0,0.0,40.03,40.12,39.5,39.67,37.8,113077600,0.0,0.0
2017-09-19,917.42,922.42,912.55,921.81,921.81,936700,0,0,977.25,978.24,967.46,969.86,969.86,2671100,0,0,76.0,76.48,74.71,75.02,75.02,32259500,0,0.0,39.88,39.94,39.61,39.68,37.82,83242400,0.0,0.0
2017-09-20,922.98,933.88,922.0,931.58,931.58,1669800,0,0,971.79,974.81,962.16,973.21,973.21,2888800,0,0,74.6,75.65,74.21,74.78,74.78,24595500,0,0.0,39.47,39.56,38.46,39.02,37.18,211805600,0.0,0.0
2017-09-21,933.0,936.53,923.83,932.45,932.45,1290600,0,0,971.31,971.7,962.02,964.65,964.65,2337600,0,0,74.98,75.37,72.9,73.3,73.3,23091000,0,0.0,38.95,38.95,38.19,38.35,36.54,150046800,0.0,0.0
2017-09-22,927.75,934.73,926.48,928.53,928.53,1052700,0,0,961.01,965.61,954.42,955.1,955.1,2641800,0,0,73.3,73.98,70.18,70.22,70.22,40797000,0,0.0,37.88,38.07,37.64,37.97,36.19,186581600,0.0,0.0
2017-09-25,925.45,926.4,909.7,920.97,920.97,1856800,0,0,949.31,949.42,932.89,939.79,939.79,5124000,0,0,70.63,71.49,68.58,69.0,69.0,38029500,0,0.0,37.5,37.96,37.29,37.64,35.87,177549200,0.0,0.0
2017-09-26,923.72,930.82,921.14,924.86,924.86,1666900,0,0,945.49,948.63,931.75,938.6,938.6,3564800,0,0,70.19,70.25,68.18,69.05,69.05,35781500,0,0.0,37.94,38.48,37.92,38.28,36.49,146640000,0.0,0.0
2017-09-27,927.74,949.9,927.74,944.49,944.49,2239400,0,0,948.0,955.3,943.3,950.87,950.87,3148900,0,0,69.98,70.3,68.1,68.19,68.19,30301500,0,0.0,38.45,38.68,38.38,38.56,36.75,102016800,0.0,0.0
2017-09-28,941.36,950.69,940.55,949.5,949.5,1020300,0,0,951.86,959.7,950.1,956.4,956.4,2522600,0,0,67.98,68.55,67.08,67.92,67.92,26598000,0,0.0,38.47,38.57,38.17,38.32,36.52,88022000,0.0,0.0
2017-09-29,952.0,959.79,951.51,959.11,959.11,1581000,0,0,960.11,964.83,958.38,961.35,961.35,2543800,0,0,68.37,68.94,67.72,68.22,68.22,25535500,0,0.0,38.3,38.53,38.0,38.53,36.72,105199200,0.0,0.0
2017-10-02,959.98,962.54,947.84,953.27,953.27,1283400,0,0,964.0,967.31,952.12,959.19,959.19,2442900,0,0,68.5,68.74,67.1,68.31,68.31,26434000,0,0.0,38.56,38.61,38.18,38.45,36.64,74795200,0.0,0.0
2017-10-03,954.0,958.0,949.14,957.79,957.79,888300,0,0,958.0,963.69,950.37,957.1,957.1,2666600,0,0,67.18,69.71,66.26,69.63,69.63,50768000,0,0.0,38.5,38.77,38.48,38.62,36.8,64921200,0.0,0.0
2017-10-04,957.0,960.39,950.69,951.68,951.68,952400,0,0,954.21,967.79,954.05,965.45,965.45,2527400,0,0,70.25,71.72,69.92,71.0,71.0,40817500,0,0.0,38.41,38.47,38.12,38.37,36.57,80655200,0.0,0.0
2017-10-05,955.49,970.91,955.18,969.96,969.96,1213800,0,0,970.0,981.51,969.64,980.85,980.85,3229200,0,0,71.2,71.49,70.27,71.07,71.07,20858500,0,0.0,38.54,38.86,38.51,38.85,37.02,85135200,0.0,0.0
2017-10-06,966.7,979.46,963.36,978.89,978.89,1173900,0,0,975.64,995.75,975.64,989.58,989.58,3782100,0,0,70.62,72.02,70.45,71.38,71.38,21487500,0,0.0,38.74,38.87,38.64,38.83,37.0,69630400,0.0,0.0
2017-10-09,980.0,985.42,976.11,977.0,977.0,891400,0,0,993.24,998.5,987.5,990.99,990.99,2938600,0,0,69.93,70.35,68.53,68.59,68.59,37468500,0,0.0,38.95,39.18,38.87,38.96,37.13,65051600,0.0,0.0
2017-10-10,980.0,981.57,966.08,972.6,972.6,968400,0,0,996.67,997.95,980.1,987.2,987.2,3084900,0,0,69.36,71.13,69.11,71.12,71.12,34892500,0,0.0,39.01,39.5,38.78,38.97,37.14,62468000,0.0,0.0
2017-10-11,973.72,990.71,972.25,989.25,989.25,1693300,0,0,991.27,995.5,986.7,995.0,995.0,2337100,0,0,70.78,71.52,70.23,70.92,70.92,22504000,0,0.0,38.99,39.24,38.94,39.14,37.3,67622400,0.0,0.0
2017-10-12,987.45,994.12,985.0,987.83,987.83,1262400,0,0,996.81,1008.44,992.4,1000.93,1000.93,4067300,0,0,70.59,71.96,70.53,71.14,71.14,20435000,0,0.0,39.09,39.34,38.93,39.0,37.17,64500400,0.0,0.0
2017-10-13,992.0,997.21,989.0,989.68,989.68,1169800,0,0,1007.0,1007.77,1001.03,1002.94,1002.94,2431500,0,0,71.4,71.7,70.74,71.11,71.11,17702500,0,0.0,39.18,39.32,39.1,39.25,37.4,65576800,0.0,0.0
2017-10-16,992.1,993.91,984.0,992.0,992.0,910500,0,0,1008.44,1009.57,1001.04,1006.34,1006.34,2008900,0,0,70.75,70.9,69.43,70.12,70.12,26877500,0,0.0,39.47,40.0,39.41,39.97,38.09,96486000,0.0,0.0
2017-10-17,990.29,996.44,988.59,992.18,992.18,1290200,0,0,1005.59,1011.47,1004.38,1009.13,1009.13,2319700,0,0,70.18,71.24,70.01,71.15,71.15,16466500,0,0.0,39.94,40.22,39.81,40.12,38.23,75989200,0.0,0.0
2017-10-18,991.77,996.72,986.97,992.81,992.81,1057600,0,0,1009.27,1022.31,996.55,997.0,997.0,2499700,0,0,71.19,72.6,70.83,71.93,71.93,24695500,0,0.0,40.1,40.18,39.9,39.94,38.06,65496800,0.0,0.0
2017-10-19,986.0,988.88,978.39,984.45,984.45,1313600,0,0,990.0,991.05,980.24,986.61,986.61,3108200,0,0,71.11,71.43,69.64,70.36,70.36,25309000,0,0.0,39.19,39.27,38.76,38.99,37.16,170336800,0.0,0.0
